Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2024-01-13,The Meadows,R12 600m Gr4/5,12,223478220,48426843,4,Lupini Monelli,2.38,0.0,6.8,0.0,3.4,0.273109243697479
2024-01-13,The Meadows,R12 600m Gr4/5,12,223478220,64833506,5,Cawbourne Domino,16.42,0.0,17.5,0.0,6.24,0.0037584826866191023
2024-01-13,The Meadows,R12 600m Gr4/5,12,223478220,50686245,7,Home Brew,9.43,0.0,5.66,0.0,2.56,-0.07063390652342535
2024-01-13,The Meadows,R12 600m Gr4/5,12,223478220,51455210,8,Succeed,4.11,0.0,4.09,0.0,2.26,-0.001189775073022481
2024-01-13,The Meadows,R2 525m Gr6/7,2,223478170,62326918,1,Beach Bourbski,7.33,0.0,5.69,0.0,1.91,-0.03932127640699437
2024-01-13,The Meadows,R2 525m Gr6/7,2,223478170,62661663,2,Wincey Bale,7.55,0.0,4.6,0.0,1.72,-0.08494097322199828
2024-01-13,The Meadows,R2 525m Gr6/7,2,223478170,64833500,3,Uriel Bale,5.83,0.0,5.6,0.0,2.72,-0.00704484195050234
2024-01-13,The Meadows,R2 525m Gr6/7,2,223478170,64833501,4,Bun Storm,7.02,0.0,12.5,1.0,3.72,0.06245014245014245
2024-01-13,The Meadows,R2 525m Gr6/7,2,223478170,62033539,5,Bomb Murt,13.85,0.0,22.0,1.0,3.65,0.026747620610436493
2024-01-13,The Meadows,R2 525m Gr6/7,2,223478170,63404143,6,Kingsville Comet,11.63,0.0,24.18,0.0,4.04,0.04462802981650234
2024-01-13,The Meadows,R2 525m Gr6/7,2,223478170,60230734,7,One Of One,6.52,1.0,5.2,1.0,2.1,-0.03893345917885793
2024-01-13,The Meadows,R2 525m Gr6/7,2,223478170,62263201,8,Mackinaw Peach,9.48,0.0,13.0,0.0,2.8,0.02856215514443361
2024-01-13,The Meadows,R3 525m Heat,3,223478175,59995474,1,Instinctively,3.86,0.0,4.24,0.0,1.54,0.02321830090917984
2024-01-13,The Meadows,R3 525m Heat,3,223478175,50931866,2,Edsel Bale,14.09,0.0,9.76,0.0,2.57,-0.03148669559855263
2024-01-13,The Meadows,R3 525m Heat,3,223478175,64833502,3,Cawbourne Spots,11.74,0.0,16.65,0.0,5.2,0.025118815578781498
2024-01-13,The Meadows,R3 525m Heat,3,223478175,51130379,4,Silver Taquisha,25.15,0.0,38.43,0.0,5.87,0.013740093914783483
2024-01-13,The Meadows,R3 525m Heat,3,223478175,64368229,5,Oregon Durant,7.07,0.0,7.55,1.0,2.28,0.008992384574313617
2024-01-13,The Meadows,R3 525m Heat,3,223478175,63860174,6,Zipping Minaj,4.06,1.0,3.4,1.0,1.74,-0.047812228339611684
2024-01-13,The Meadows,R3 525m Heat,3,223478175,51784887,7,Eskimo Roger,16.42,0.0,20.14,0.0,3.84,0.011248906860260754
2024-01-13,The Meadows,R3 525m Heat,3,223478175,46701541,8,Storm Stroller,10.43,0.0,7.76,1.0,2.66,-0.03298870229611253
2024-01-13,The Meadows,R4 525m Heat,4,223478180,60816637,2,Ethanol Water,5.12,0.0,2.31,0.0,1.55,-0.2375879329004329
2024-01-13,The Meadows,R4 525m Heat,4,223478180,58569662,3,Willa Bale,17.48,0.0,75.0,0.0,16.96,0.04387490465293668
2024-01-13,The Meadows,R4 525m Heat,4,223478180,50354713,4,Gangsta Paradise,16.91,0.0,300.0,0.0,29.0,0.055803272225507586
2024-01-13,The Meadows,R4 525m Heat,4,223478180,62136455,5,Smooth Plane,4.22,1.0,4.74,1.0,1.93,0.025996360509528693
2024-01-13,The Meadows,R4 525m Heat,4,223478180,57114291,6,Jalpa Bale,11.07,0.0,55.0,0.0,10.82,0.0721524184938819
2024-01-13,The Meadows,R4 525m Heat,4,223478180,63705791,7,Aston Hornet,7.72,0.0,110.0,0.0,16.5,0.1204427696655676
2024-01-13,The Meadows,R4 525m Heat,4,223478180,64833503,8,Mepunga Reward,4.32,0.0,2.84,1.0,1.76,-0.1206311945748566
2024-01-13,The Meadows,R5 600m Gr5,5,223478185,47612968,1,Dottys Gift,4.25,0.0,3.75,0.0,1.96,-0.03137254901960784
2024-01-13,The Meadows,R5 600m Gr5,5,223478185,55013139,2,Binny Doo,4.67,1.0,2.74,1.0,1.68,-0.1508307413370012
2024-01-13,The Meadows,R5 600m Gr5,5,223478185,50141555,3,Xareni Bale,10.61,0.0,55.0,0.0,12.0,0.07606888869848344
2024-01-13,The Meadows,R5 600m Gr5,5,223478185,45280144,4,Coach Beard,21.04,0.0,380.0,0.0,120.0,0.04489693816289774
2024-01-13,The Meadows,R5 600m Gr5,5,223478185,61408883,6,Serene Equity,5.64,0.0,8.0,1.0,3.25,0.0523049645390071
2024-01-13,The Meadows,R5 600m Gr5,5,223478185,59723815,7,Kiss for Luck,5.76,0.0,5.0,0.0,2.68,-0.026388888888888906
2024-01-13,The Meadows,R5 600m Gr5,5,223478185,38688177,8,Jyes Jet,17.17,0.0,30.0,0.0,8.0,0.024907784896136667
2024-01-13,The Meadows,R6 525m Final,6,223478190,59147506,1,Cruising Debbie,7.34,0.0,16.21,1.0,3.6,0.07454946739574422
2024-01-13,The Meadows,R6 525m Final,6,223478190,52966330,2,American Queen,11.8,0.0,10.5,1.0,2.69,-0.01049233252623083
2024-01-13,The Meadows,R6 525m Final,6,223478190,2823319,3,Judgement Day,4.01,0.0,4.1,0.0,1.9,0.005474119579101017
2024-01-13,The Meadows,R6 525m Final,6,223478190,61896290,4,Orli Bale,10.57,0.0,10.5,0.0,2.69,-0.0006307158625039333
2024-01-13,The Meadows,R6 525m Final,6,223478190,57884384,5,Xile Bale,13.84,0.0,14.0,0.0,2.72,0.0008257638315441879
2024-01-13,The Meadows,R6 525m Final,6,223478190,51071762,6,Militant Storm,15.21,0.0,98.45,0.0,9.19,0.055588779267335346
2024-01-13,The Meadows,R6 525m Final,6,223478190,61028063,7,Cain Bale,8.16,1.0,5.58,1.0,1.8,-0.056662449926207045
2024-01-13,The Meadows,R6 525m Final,6,223478190,58845127,8,Versatile,5.73,0.0,4.1,0.0,2.28,-0.06938236921636234
2024-01-13,The Meadows,R7 525m Gr4/5,7,223478195,45920072,1,Tinker Fran,5.09,0.0,4.5,1.0,1.62,-0.02575856799825363
2024-01-13,The Meadows,R7 525m Gr4/5,7,223478195,48908691,2,Tinker Mike,33.0,0.0,60.0,0.0,5.8,0.013636363636363637
2024-01-13,The Meadows,R7 525m Gr4/5,7,223478195,48672710,3,Ari Dumbledore,9.26,0.0,29.4,0.0,3.5,0.07397775524896782
2024-01-13,The Meadows,R7 525m Gr4/5,7,223478195,56838277,4,Madalia Snoopy,6.88,0.0,14.57,1.0,3.83,0.0767146573877512
2024-01-13,The Meadows,R7 525m Gr4/5,7,223478195,50168661,5,Queen Goldstein,12.73,0.0,13.0,0.0,2.84,0.0016315185207565336
2024-01-13,The Meadows,R7 525m Gr4/5,7,223478195,47295980,6,Irma Pince,5.64,0.0,6.6,0.0,1.98,0.02578981302385558
2024-01-13,The Meadows,R7 525m Gr4/5,7,223478195,51918775,7,Tinker Crystal,53.91,0.0,80.0,0.0,8.1,0.006049434242255611
2024-01-13,The Meadows,R7 525m Gr4/5,7,223478195,3376320,8,Hocus Pocus,4.07,1.0,2.42,1.0,1.32,-0.1675228947956221
2024-01-13,The Meadows,R8 525m Gr3/4,8,223478200,11021967,1,Shake It Off,6.0,0.0,5.2,0.0,2.88,-0.025641025641025633
2024-01-13,The Meadows,R8 525m Gr3/4,8,223478200,51394303,2,Buddy Monelli,4.38,1.0,2.97,1.0,1.66,-0.10838983441723163
2024-01-13,The Meadows,R8 525m Gr3/4,8,223478200,60183822,3,Zelda Chaos,13.2,0.0,10.5,1.0,5.3,-0.019480519480519473
2024-01-13,The Meadows,R8 525m Gr3/4,8,223478200,64833504,4,In The Hub,5.41,0.0,4.79,0.0,2.9,-0.02392538367439867
2024-01-13,The Meadows,R8 525m Gr3/4,8,223478200,51178734,6,Magic Muffin,5.41,0.0,10.0,0.0,3.99,0.08484288354898337
2024-01-13,The Meadows,R8 525m Gr3/4,8,223478200,48426788,7,Fabs Vegetable,11.4,0.0,12.99,0.0,6.0,0.010737004173250672
2024-01-13,The Meadows,R8 525m Gr3/4,8,223478200,63123863,8,Camp Fire,13.89,0.0,24.38,0.0,7.2,0.03097701322532425
2024-01-13,The Meadows,R9 525m Heat,9,223478205,56322186,1,Earletta Bale,8.92,1.0,6.25,1.0,2.15,-0.04789237668161435
2024-01-13,The Meadows,R9 525m Heat,9,223478205,64292509,2,Rev Rose,9.03,0.0,4.4,1.0,1.81,-0.11653075606563977
2024-01-13,The Meadows,R9 525m Heat,9,223478205,50088550,3,Dark Label,14.14,0.0,18.0,0.0,4.2,0.015165802294515168
2024-01-13,The Meadows,R9 525m Heat,9,223478205,51414625,4,Gunai Bold,2.95,0.0,5.56,0.0,2.11,0.15912693573954392
2024-01-13,The Meadows,R9 525m Heat,9,223478205,54139902,5,Rachaels Tears,9.98,0.0,7.6,1.0,2.7,-0.03137854656681785
2024-01-13,The Meadows,R9 525m Heat,9,223478205,2817641,6,Rhino Bale,15.24,0.0,19.77,0.0,3.77,0.015035108471835555
2024-01-13,The Meadows,R9 525m Heat,9,223478205,56606776,7,Crimson Cannon,9.92,0.0,11.5,0.0,3.4,0.013849929873772801
2024-01-13,The Meadows,R9 525m Heat,9,223478205,60816631,8,Ethanol Extra,9.97,0.0,10.26,0.0,2.78,0.0028350157685532035
2024-01-13,Townsville,R1 380m Mdn,1,223477838,64833518,1,Zambora Beach,3.35,0.0,7.0,0.0,2.88,0.1556503198294243
2024-01-13,Townsville,R1 380m Mdn,1,223477838,64833519,2,Shirls Memory,13.82,0.0,21.0,1.0,4.6,0.02473985252567018
2024-01-13,Townsville,R1 380m Mdn,1,223477838,64833520,3,Caviar,6.25,0.0,12.27,1.0,2.98,0.07850040749796251
2024-01-13,Townsville,R1 380m Mdn,1,223477838,64833521,4,Fussy One,17.18,0.0,15.5,0.0,3.25,-0.006308911337263884
2024-01-13,Townsville,R1 380m Mdn,1,223477838,64833522,5,Poppy Ed,10.43,0.0,13.07,0.0,2.73,0.019366182976685034
2024-01-13,Townsville,R1 380m Mdn,1,223477838,61631954,6,Emmy Panama,164.94,0.0,43.24,0.0,4.9,-0.017063923786038528
2024-01-13,Townsville,R1 380m Mdn,1,223477838,64833523,7,Helsinki Rico,6.58,1.0,2.5,1.0,1.36,-0.24802431610942252
2024-01-13,Townsville,R1 380m Mdn,1,223477838,60415942,8,Pictor Natural,6.36,0.0,5.33,0.0,1.85,-0.03038455638547677
2024-01-13,Townsville,R10 380m Heat,10,223477883,64833539,1,Party At Harpers,3.89,0.0,5.47,0.0,1.65,0.07425405225041473
2024-01-13,Townsville,R10 380m Heat,10,223477883,62661631,3,Call Me Alice,17.71,0.0,65.0,0.0,10.5,0.041080658471962815
2024-01-13,Townsville,R10 380m Heat,10,223477883,64721573,4,Scale Up Time,5.76,0.0,5.63,1.0,1.92,-0.004008782316952841
2024-01-13,Townsville,R10 380m Heat,10,223477883,58212213,5,Ranger Beach,16.65,0.0,55.0,0.0,6.4,0.041878241878241886
2024-01-13,Townsville,R10 380m Heat,10,223477883,62033503,6,Canya Currency,4.66,1.0,2.57,1.0,1.36,-0.17451278368764717
2024-01-13,Townsville,R10 380m Heat,10,223477883,64833540,7,Pacific Storm,15.1,0.0,20.0,0.0,4.8,0.01622516556291391
2024-01-13,Townsville,R10 380m Heat,10,223477883,62433220,8,Come On Darcy,12.6,0.0,6.86,1.0,1.95,-0.06640751538710721
2024-01-13,Townsville,R10 380m Heat,10,223477883,62790107,10,Marley Emgrand,10.83,0.0,17.0,0.0,4.4,0.033512574004671114
2024-01-13,Townsville,R11 380m Heat,11,223477888,57411985,1,My Blue Ivy,2.66,0.0,6.2,0.0,2.22,0.21464952704341497
2024-01-13,Townsville,R11 380m Heat,11,223477888,3169095,2,Barney,9.12,0.0,29.95,0.0,5.52,0.07626014117095745
2024-01-13,Townsville,R11 380m Heat,11,223477888,64833541,3,Awesome Oscar,13.25,0.0,11.5,0.0,3.2,-0.011484823625922888
2024-01-13,Townsville,R11 380m Heat,11,223477888,64833542,4,Sir Panama,7.89,0.0,7.8,1.0,2.34,-0.0014624159110851187
2024-01-13,Townsville,R11 380m Heat,11,223477888,64833543,5,Fire Up Tina,25.67,0.0,12.42,0.0,3.39,-0.04155931816371172
2024-01-13,Townsville,R11 380m Heat,11,223477888,52238543,6,Senor Brumby,21.1,0.0,12.5,0.0,3.4,-0.03260663507109005
2024-01-13,Townsville,R11 380m Heat,11,223477888,60696064,7,Hooded Robin,13.72,1.0,10.44,1.0,2.44,-0.02289914323693354
2024-01-13,Townsville,R11 380m Heat,11,223477888,64833544,8,Colac Keith,6.53,0.0,3.16,1.0,1.57,-0.16331633938783024
2024-01-13,Townsville,R12 380m Heat,12,223477893,50979538,1,Bar One Smokers,6.09,0.0,13.0,1.0,2.86,0.08728053555639761
2024-01-13,Townsville,R12 380m Heat,12,223477893,63894368,2,Showtime Isaac,2.54,1.0,2.81,1.0,1.44,0.03782890128057831
2024-01-13,Townsville,R12 380m Heat,12,223477893,62661617,3,Showtime Cher,14.8,0.0,17.71,0.0,3.51,0.011102293710989357
2024-01-13,Townsville,R12 380m Heat,12,223477893,63894365,4,Cloud Jumper,15.37,0.0,19.0,0.0,3.8,0.012430229770913959
2024-01-13,Townsville,R12 380m Heat,12,223477893,59232063,5,Etta,16.11,0.0,16.67,0.0,3.45,0.002085244031268245
2024-01-13,Townsville,R12 380m Heat,12,223477893,59621358,6,Angels Rage,12.11,0.0,5.06,1.0,1.84,-0.1150520753436059
2024-01-13,Townsville,R12 380m Heat,12,223477893,62033519,7,Sandys Heart,17.22,0.0,16.38,0.0,4.4,-0.002978051758539567
2024-01-13,Townsville,R12 380m Heat,12,223477893,57264120,8,Shes Top Scotch,9.45,0.0,7.04,0.0,1.97,-0.03622534872534873
2024-01-13,Townsville,R2 380m Nvce,2,223477843,64833526,1,Turbo Tommy,2.67,0.0,4.44,0.0,1.94,0.14930660998076734
2024-01-13,Townsville,R2 380m Nvce,2,223477843,64833527,2,Clauss,7.55,0.0,11.5,0.0,3.24,0.04549380938669739
2024-01-13,Townsville,R2 380m Nvce,2,223477843,64833528,3,Shes Athletic,10.53,0.0,8.17,0.0,2.82,-0.027432259174405227
2024-01-13,Townsville,R2 380m Nvce,2,223477843,63894351,4,Fingers Arrawara,30.65,0.0,21.0,0.0,4.1,-0.014992620212848591
2024-01-13,Townsville,R2 380m Nvce,2,223477843,63161782,5,One Headlight,6.41,0.0,5.41,1.0,1.98,-0.028836643299373382
2024-01-13,Townsville,R2 380m Nvce,2,223477843,64833530,7,Aston Jacinta,18.86,0.0,13.92,0.0,4.7,-0.018816811106641795
2024-01-13,Townsville,R2 380m Nvce,2,223477843,64833531,8,Haras Grace,16.19,1.0,6.8,1.0,2.04,-0.08529230098463104
2024-01-13,Townsville,R2 380m Nvce,2,223477843,64833532,9,Tony Rocket,10.61,0.0,11.0,1.0,2.85,0.0033416159712107013
2024-01-13,Townsville,R3 498m N/G,3,223477848,60988033,1,Daddys Target,5.89,0.0,11.48,0.0,4.76,0.0826712729897127
2024-01-13,Townsville,R3 498m N/G,3,223477848,62790095,2,Two Wives,5.15,0.0,7.4,0.0,2.26,0.05903962214641828
2024-01-13,Townsville,R3 498m N/G,3,223477848,64833534,3,Four Rangers,4.49,1.0,9.43,1.0,2.47,0.11667261051423333
2024-01-13,Townsville,R3 498m N/G,3,223477848,64833535,4,Club Port,24.43,0.0,18.51,0.0,3.99,-0.013091572676030235
2024-01-13,Townsville,R3 498m N/G,3,223477848,61187698,5,Smithereens,12.38,0.0,6.03,0.0,1.99,-0.08506203500537163
2024-01-13,Townsville,R3 498m N/G,3,223477848,64833536,6,Federal War,20.36,0.0,9.4,1.0,3.95,-0.05726706516741211
2024-01-13,Townsville,R3 498m N/G,3,223477848,63666759,7,Golden Snitch,7.87,0.0,8.8,1.0,2.94,0.013428439413191648
2024-01-13,Townsville,R3 498m N/G,3,223477848,63894367,8,Showtime Bailey,8.67,0.0,4.04,0.0,1.64,-0.13218449872668928
2024-01-13,Townsville,R4 380m Gr4,4,223477853,40586909,1,Balts Flying,12.23,0.0,11.5,0.0,2.9,-0.005190372924739589
2024-01-13,Townsville,R4 380m Gr4,4,223477853,51576246,2,Aurora Damiro,11.43,0.0,15.82,1.0,3.35,0.024277938708988825
2024-01-13,Townsville,R4 380m Gr4,4,223477853,53613528,3,Perfect Pacific,6.18,0.0,8.48,0.0,2.54,0.04388776943274107
2024-01-13,Townsville,R4 380m Gr4,4,223477853,47462612,4,Harlem Shuffle,23.45,0.0,11.82,0.0,3.1,-0.04195844562539009
2024-01-13,Townsville,R4 380m Gr4,4,223477853,49243641,5,Fingal Bay,11.35,0.0,13.5,1.0,2.68,0.01403165279817263
2024-01-13,Townsville,R4 380m Gr4,4,223477853,45461673,6,Pistols At Dawn,16.42,0.0,13.48,0.0,2.76,-0.013282636431651347
2024-01-13,Townsville,R4 380m Gr4,4,223477853,52901133,7,Yellow Car,23.25,0.0,32.0,0.0,5.7,0.011760752688172046
2024-01-13,Townsville,R4 380m Gr4,4,223477853,50195501,8,Live Stream,2.3,1.0,2.15,1.0,1.32,-0.030333670374115218
2024-01-13,Townsville,R5 380m Gr5,5,223477858,50788346,1,Time For Tina,4.33,0.0,7.0,0.0,1.94,0.08808973935994721
2024-01-13,Townsville,R5 380m Gr5,5,223477858,41512062,2,Mean Charlie,5.93,1.0,10.0,1.0,2.58,0.06863406408094436
2024-01-13,Townsville,R5 380m Gr5,5,223477858,40576859,3,Iron Lad,68.76,0.0,96.22,0.0,9.8,0.004150489431275934
2024-01-13,Townsville,R5 380m Gr5,5,223477858,64163456,4,Federal Duke,5.09,0.0,3.2,1.0,1.41,-0.11603634577603142
2024-01-13,Townsville,R5 380m Gr5,5,223477858,41455206,5,Danyos Clint,96.12,0.0,75.0,0.0,10.0,-0.0029296712442779867
2024-01-13,Townsville,R5 380m Gr5,5,223477858,47077708,7,Burn Rate,8.04,0.0,6.4,0.0,2.14,-0.031871890547263665
2024-01-13,Townsville,R5 380m Gr5,5,223477858,57563917,8,Crypto Queen,4.28,0.0,4.4,1.0,1.94,0.006372132540356845
2024-01-13,Townsville,R5 380m Gr5,5,223477858,51636983,9,Winter Skye,48.22,0.0,30.18,0.0,4.9,-0.01239624330609733
2024-01-13,Townsville,R6 380m Gr4,6,223477863,50252231,1,Night Buttons,3.63,0.0,5.9,0.0,2.06,0.10599056824018305
2024-01-13,Townsville,R6 380m Gr4,6,223477863,49684862,2,Miss Dutton,17.44,0.0,21.75,0.0,5.3,0.011362438047031527
2024-01-13,Townsville,R6 380m Gr4,6,223477863,54612619,3,Denim,12.18,0.0,10.0,1.0,2.68,-0.017898193760262734
2024-01-13,Townsville,R6 380m Gr4,6,223477863,58569795,4,Bilinga Beach,7.84,0.0,11.8,0.0,2.74,0.042805257696298865
2024-01-13,Townsville,R6 380m Gr4,6,223477863,56090009,5,Wild William,4.93,0.0,5.96,0.0,2.32,0.03505452169296325
2024-01-13,Townsville,R6 380m Gr4,6,223477863,61631959,6,Purple Car,6.08,1.0,2.96,1.0,1.57,-0.1733641536273115
2024-01-13,Townsville,R6 380m Gr4,6,223477863,60305184,7,Penny Girl,22.58,0.0,15.25,0.0,3.5,-0.02128679086381391
2024-01-13,Townsville,R6 380m Gr4,6,223477863,56685452,8,Red Car,21.9,0.0,14.48,1.0,4.22,-0.02339867302404198
2024-01-13,Townsville,R7 380m FFA,7,223477868,61631966,1,Max Gambles,5.63,0.0,19.0,0.0,4.8,0.12498831448069553
2024-01-13,Townsville,R7 380m FFA,7,223477868,42547408,2,Tenement Hall,18.49,0.0,200.0,0.0,34.0,0.04908328826392645
2024-01-13,Townsville,R7 380m FFA,7,223477868,40658540,3,Balts Obsession,9.98,0.0,22.0,1.0,6.0,0.05474585534705774
2024-01-13,Townsville,R7 380m FFA,7,223477868,62790109,4,Lottie Bear,12.07,0.0,21.88,0.0,6.2,0.037146202302534424
2024-01-13,Townsville,R7 380m FFA,7,223477868,49546942,5,Eyes On Meg,11.26,0.0,14.5,0.0,3.48,0.019844429472652664
2024-01-13,Townsville,R7 380m FFA,7,223477868,53089133,6,Plum Tuckered,2.73,1.0,1.53,1.0,1.27,-0.2872944049414638
2024-01-13,Townsville,R7 380m FFA,7,223477868,60038332,8,Gatting Ball,7.64,0.0,8.1,0.0,2.44,0.0074332622325641445
2024-01-13,Townsville,R8 498m Gr4/5,8,223477873,62790108,1,Elaine Danced,3.57,1.0,2.38,1.0,1.26,-0.1400560224089636
2024-01-13,Townsville,R8 498m Gr4/5,8,223477873,41901731,2,Alert,7.13,0.0,6.6,1.0,1.78,-0.011262697097199209
2024-01-13,Townsville,R8 498m Gr4/5,8,223477873,48821764,3,Wild Rumour,40.97,0.0,123.75,0.0,18.0,0.01632729540955072
2024-01-13,Townsville,R8 498m Gr4/5,8,223477873,46809985,4,Spitfire Rhodes,3.18,0.0,3.78,1.0,1.44,0.04991514425476684
2024-01-13,Townsville,R8 498m Gr4/5,8,223477873,57593669,5,Tilly Tornado,8.15,0.0,14.0,0.0,2.78,0.05127081507449606
2024-01-13,Townsville,R8 498m Gr4/5,8,223477873,54174876,6,Waikiki Surfer,18.48,0.0,16.53,0.0,3.6,-0.006383513643041773
2024-01-13,Townsville,R8 498m Gr4/5,8,223477873,45591251,7,Stressful Nut,93.24,0.0,252.99,0.0,19.28,0.006772285320844553
2024-01-13,Townsville,R8 498m Gr4/5,8,223477873,47787536,8,Special Thunder,18.7,0.0,26.0,0.0,3.85,0.01501439736733854
2024-01-13,Townsville,R9 380m Gr5,9,223477878,47969763,1,Cant Catch Her,5.89,0.0,11.0,1.0,2.9,0.07887019601790402
2024-01-13,Townsville,R9 380m Gr5,9,223477878,50953128,2,Bella Sensation,3.8,0.0,4.14,0.0,1.76,0.02161200101703531
2024-01-13,Townsville,R9 380m Gr5,9,223477878,54612646,3,Master Elite,18.95,0.0,15.5,0.0,3.03,-0.011745680483445396
2024-01-13,Townsville,R9 380m Gr5,9,223477878,47268270,4,Hard To Get,3.26,1.0,3.5,1.0,1.72,0.02103418054338302
2024-01-13,Townsville,R9 380m Gr5,9,223477878,43883717,5,Malligan Bale,41.59,0.0,60.0,0.0,7.02,0.007377574737517028
2024-01-13,Townsville,R9 380m Gr5,9,223477878,41060605,6,Winlock Punky,36.05,0.0,23.0,0.0,4.1,-0.0157390098293433
2024-01-13,Townsville,R9 380m Gr5,9,223477878,60183803,7,Look At Lenny,11.04,0.0,6.34,1.0,2.01,-0.06714899647967812
2024-01-13,Townsville,R9 380m Gr5,9,223477878,60038316,8,Candlestick Jack,15.32,0.0,11.6,0.0,2.66,-0.02093274511569282
2024-01-13,Warrnambool,R1 390m Mdn,1,223478101,64833428,1,Elk,3.32,1.0,3.85,1.0,1.45,0.041464559536848744
2024-01-13,Warrnambool,R1 390m Mdn,1,223478101,64833429,2,Chilli Sal,5.48,0.0,1.53,0.0,1.25,-0.47111301941701256
2024-01-13,Warrnambool,R1 390m Mdn,1,223478101,64833430,3,My Sugar,6.16,0.0,157.73,0.0,11.06,0.15599771432523604
2024-01-13,Warrnambool,R1 390m Mdn,1,223478101,64833431,4,Aintree Rambler,11.93,0.0,48.27,0.0,6.3,0.06310549540505514
2024-01-13,Warrnambool,R1 390m Mdn,1,223478101,64833432,6,Aston Monarchy,6.89,0.0,70.0,1.0,7.12,0.1308521667012233
2024-01-13,Warrnambool,R1 390m Mdn,1,223478101,64833433,7,Spaghetti Arms,54.97,0.0,290.0,0.0,53.52,0.014743465087539914
2024-01-13,Warrnambool,R1 390m Mdn,1,223478101,64833434,8,Posie You Pest,9.38,0.0,22.96,0.0,5.7,0.06305580113370429
2024-01-13,Warrnambool,R10 450m Heat,10,223478146,57733074,1,Ice Bath Forth,3.99,0.0,4.26,1.0,1.93,0.0158847823784814
2024-01-13,Warrnambool,R10 450m Heat,10,223478146,61753000,2,Hired Hand,9.77,0.0,36.57,0.0,11.1,0.07500932718592714
2024-01-13,Warrnambool,R10 450m Heat,10,223478146,57993721,4,Over Achiever,40.3,0.0,122.64,0.0,32.0,0.016659949271526826
2024-01-13,Warrnambool,R10 450m Heat,10,223478146,61967446,5,Destructively,4.08,1.0,3.0,1.0,1.73,-0.08823529411764705
2024-01-13,Warrnambool,R10 450m Heat,10,223478146,61070173,7,My Magic Man,4.48,0.0,5.61,0.0,2.96,0.04496116628469568
2024-01-13,Warrnambool,R10 450m Heat,10,223478146,56905913,8,Mepunga Ollie,6.5,0.0,4.5,0.0,2.09,-0.06837606837606836
2024-01-13,Warrnambool,R11 450m Heat,11,223478151,64833443,1,Aston Fantastic,1.96,1.0,2.1,1.0,1.29,0.03401360544217691
2024-01-13,Warrnambool,R11 450m Heat,11,223478151,59047124,2,Myola Nick,23.76,0.0,28.91,0.0,7.27,0.007497434858209674
2024-01-13,Warrnambool,R11 450m Heat,11,223478151,64833444,4,Ben Shaker,7.56,0.0,22.9,0.0,5.7,0.08860701000438993
2024-01-13,Warrnambool,R11 450m Heat,11,223478151,59415990,5,Quest For Pace,8.25,0.0,2.8,0.0,1.64,-0.23593073593073594
2024-01-13,Warrnambool,R11 450m Heat,11,223478151,60949207,7,Soda Frank,8.57,0.0,17.4,1.0,5.26,0.05921484998457597
2024-01-13,Warrnambool,R11 450m Heat,11,223478151,54266207,8,Closure,12.86,0.0,39.27,0.0,9.62,0.05229576632010079
2024-01-13,Warrnambool,R12 390m Gr5,12,223478156,46472716,2,Quenara Bale,17.27,0.0,55.0,0.0,13.65,0.039722061378112336
2024-01-13,Warrnambool,R12 390m Gr5,12,223478156,48908715,4,Spring Port,9.18,0.0,9.17,0.0,3.0,-0.00011879221578367516
2024-01-13,Warrnambool,R12 390m Gr5,12,223478156,55096616,5,Moraine Arnie,5.18,0.0,3.9,0.0,1.76,-0.06336006336006339
2024-01-13,Warrnambool,R12 390m Gr5,12,223478156,41385459,7,Major Currency,5.73,1.0,17.0,1.0,4.0,0.11569654039626322
2024-01-13,Warrnambool,R12 390m Gr5,12,223478156,54612552,8,Green Backs,2.15,0.0,1.83,1.0,1.25,-0.0813318083619265
2024-01-13,Warrnambool,R2 390m Mdn,2,223478106,64458906,1,Lucy Jane,5.88,0.0,9.6,1.0,2.65,0.06590136054421768
2024-01-13,Warrnambool,R2 390m Mdn,2,223478106,5251306,4,Pepperoni,5.45,0.0,16.5,0.0,3.7,0.12288017792604947
2024-01-13,Warrnambool,R2 390m Mdn,2,223478106,64833435,5,Idyllic Layla,9.59,0.0,5.18,0.0,2.28,-0.08877490629315447
2024-01-13,Warrnambool,R2 390m Mdn,2,223478106,3153859,7,Fifi Bale,2.15,1.0,1.7,1.0,1.31,-0.12311901504787964
2024-01-13,Warrnambool,R2 390m Mdn,2,223478106,64084665,8,Midnight Press,13.06,0.0,25.44,0.0,4.53,0.037261502306721754
2024-01-13,Warrnambool,R3 390m Gr6/7,3,223478111,57810159,1,Squiggly King,11.93,1.0,6.8,1.0,1.66,-0.06323652679848134
2024-01-13,Warrnambool,R3 390m Gr6/7,3,223478111,64833436,2,Matetsi,2.64,0.0,21.0,1.0,2.99,0.33116883116883117
2024-01-13,Warrnambool,R3 390m Gr6/7,3,223478111,64243917,3,Penny Pinto,17.54,0.0,55.0,0.0,7.91,0.03883072457758889
2024-01-13,Warrnambool,R3 390m Gr6/7,3,223478111,63552596,4,Idyllic Toby,5.67,0.0,3.45,0.0,1.7,-0.11348822943025844
